"DISTRICT","BLOCK","VILLAGE","AGENCY","NSL (Metres)","SITE_NO","WELL / P.TUBE / DEEP-TUBE/     MGWOW","JUNE_98","OCT_98","JUNE_99","OCT_99","JUNE_2K","OCT_2K","JUNE_01","OCT_01","JUNE_02","OCT_02","JUNE_03","OCT_03","JUNE_04","OCT_04","JUNE_05","OCT_05","JUNE_06","OCT_06","JUNE_07","OCT_07","JUNE_08","OCT_08","JUNE_09","OCT_09","JUNE_10","OCT_10","JUNE_11","OCT_11",,,
TARN TARAN,KHADUR SAHIB,VAIN PAIN,WRD.,229.60,W-20 B,WELL,8.00,8.10,8.90,8.85,9.80,9.81,10.40,9.50,10.50,13.00,13.40,13.75,14.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,KHADUR SAHIB,BHOREWAL,WRD.,230.76,W-20-A,WELL,9.70,9.70,10.40,10.35,11.00,10.86,11.40,10.70,11.50,13.10,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,KHADUR SAHIB,GOINDWAL SAHIB,WRD.,232.66,W-252,WELL,,,,,,,,,,,,,0.00,0.00,12.10,18.50,18.90,18.20,18.28,18.10,17.10,16.30,17.10,,19.30,19.20,19.30,17.11,,,
TARN TARAN,N. PANUAN,NAUSHERA,AGRI.,0.00,63,WELL,8.33,6.37,7.82,8.77,9.13,10.45,10.47,11.09,11.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,N. PANUAN,DHOTTIAN,AGRI.,0.00,102,WELL,5.99,6.72,7.17,7.77,8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,N. PANUAN,JORA,AGRI.,0.00,124,WELL,11.16,10.28,11.31,11.42,11.74,11.71,12.64,12.99,14.28,14.80,15.33,14.35,15.60,16.05,16.40,15.02,16.50,15.88,16.10,14.83,n.a.,,,,,,,,,,
TARN TARAN,N. PANUAN,USMAN,AGRI.,0.00,-,WELL,0.00,7.97,8.32,9.11,9.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,N. PANUAN,WALIPUR,AGRI.,223.90,68-A,WELL,9.18,8.83,9.29,9.74,10.20,10.27,11.21,11.41,12.51,12.76,13.06,11.71,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,N. PANUAN,RASULPUR,AGRI.,225.23,69-A,WELL,6.61,6.62,7.74,7.52,8.73,8.25,9.77,9.46,11.77,11.47,11.87,11.47,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,N. PANUAN,N. PANUAN,AGRI.,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,13.25,13.46,14.36,14.25,14.12,14.60,n.a.,n.a.,,,,,,,,,,
TARN TARAN,N. PANUAN,NANDPUR,WRD.,222.31,131,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,17.48,17.60,18.30,16.59,,,
TARN TARAN,N. PANUAN,NAUSHERA  PANNUA,WRD.,224.30,Dp-I,DEEP-TUBE,7.72,7.12,7.82,8.47,8.90,8.72,9.50,9.60,11.85,11.87,12.50,13.10,13.00,13.60,14.60,15.00,14.90,14.10,15.10,15.00,15.40,15.00,15.00,14.86,17.10,18.00,20.58,19.06,,,
TARN TARAN,N. PANUAN,LOHUKE,WRD.,223.30,W-23,WELL,6.60,6.00,7.05,7.80,8.30,8.20,8.83,8.50,9.20,9.35,10.50,10.75,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,N. PANUAN,DHOTTIAN,WRD.,225.25,W-24-A,WELL,8.85,8.45,8.42,9.40,9.85,9.72,10.15,10.50,11.35,12.55,13.15,14.55,15.10,15.50,15.74,15.90,16.68,16.35,16.00,16.70,16.88,16.00,16.60,16.00,17.75,17.85,19.08,17.61,,,
TARN TARAN,N. PANUAN,PIDDI,WRD.,,W-253,WELL,,,,,,,,,,,,0.00,0.00,15.15,15.55,15.60,16.40,16.26,,FILLED,,,,,,,,,,,
TARN TARAN,PATTI,KAIRON,AGRI.,219.18,64,WELL,6.73,6.60,7.65,7.96,8.21,8.40,8.79,9.00,10.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,LAUKE,AGRI.,0.00,65,WELL,5.67,5.85,6.62,7.28,7.34,7.70,8.16,8.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,HARIKE,AGRI.,221.87,92,WELL,12.07,11.06,12.08,12.13,12.57,12.95,13.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,KACHHA PACCA,AGRI.,0.00,119,WELL,7.41,7.12,7.76,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,PATTI,AGRI.,0.00,91-B,WELL,8.43,8.79,9.17,9.77,10.10,10.64,10.97,11.46,12.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,SABHRAON,AGRI.,0.00,93-A,WELL,16.83,17.06,16.66,16.19,16.80,18.00,18.24,19.05,19.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,GHARYALA,AGRI.,0.00,95-A,WELL,7.47,7.62,7.73,8.48,9.09,9.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,CHUSELAWAD,WRD.,219.95,143,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,16.50,16.30,16.80,15.22,,,
TARN TARAN,PATTI,GHARIALI,WRD.,217.50,P-1652,PZ.,,,0.00,9.20,10.60,10.00,10.80,10.50,11.36,12.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,BAHMNI WALA,WRD.,221.25,P-1654,PZ.,,,0.00,6.90,7.60,7.00,7.90,8.25,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,HARIKE,WRD.,,W-254,WELL,,,,,,,,,,,,0.00,0.00,12.05,12.30,12.00,12.21,12.10,12.30,12.10,12.20,11.25,11.34,NA,,,,,,,
TARN TARAN,PATTI,BHAGUPURA,WRD.,220.50,W-255,WELL,,,,,,,,,,,14.30,15.10,15.00,0.00,0.00,0.00,16.08,16.14,16.20,16.30,16.40,15.80,15.90,14.88,16.04,16.00,16.70,15.24,,,
TARN TARAN,PATTI,KULAN,WRD.,218.60,W-26,WELL,7.86,7.73,8.39,8.60,9.20,9.18,10.10,10.20,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,PATTI,WRD.,220.20,W-26-A,WELL,10.20,10.23,10.37,10.94,11.40,11.32,12.20,12.10,12.90,14.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,PATTI,MANJWALA JAI SINGH,WRD.,0.00,WELL,WELL,,,,,,,,,,,11.00,11.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,BALA CHAK,AGRI.,229.95,74,,7.41,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,DABURGI,AGRI.,227.97,75,WELL,9.57,9.07,9.88,10.34,11.20,10.92,11.96,12.02,13.08,12.11,13.75,13.48,14.14,14.68,14.84,14.69,15.10,14.82,15.18,n.a.,n.a.,,,,,,,,,,
TARN TARAN,TARN TARAN,KOT DHARAMCHAND,AGRI.,0.00,117,WELL,9.82,8.54,10.18,10.13,10.60,10.91,11.69,12.26,12.80,13.43,13.20,13.10,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,NAURANGA BAD,AGRI.,0.00,231.2,WELL,0.00,0.00,0.00,0.00,0.00,10.90,11.58,12.11,13.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,NAURANGA BAD,AGRI.,227.04,70-A,WELL,7.03,6.84,7.41,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,TARAN TARAN,AGRI.,227.55,71-A,WELL,9.19,9.54,9.96,10.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,BAGRIAN,AGRI.,0.00,72-A,WELL,9.64,9.40,9.99,11.13,11.22,11.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,JHOBAL,AGRI.,0.00,N.A.,WELL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.90,14.86,15.85,15.70,15.55,15.95,15.70,15.52,15.75,16.05,15.92,16.25,16.98,17.95,17.60,18.35,16.85,,,
TARN TARAN,TARN TARAN,TARN TARAN,AGRI.,0.00,,WELL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,13.80,14.74,15.30,15.63,15.60,16.20,15.85,16.17,16.38,16.80,16.46,16.90,17.30,19.24,19.00,19.80,19.45,,,
TARN TARAN,TARN TARAN,PADHRI,AGRI.,0.00,,,0.00,0.00,0.00,10.06,9.86,10.74,10.65,11.67,11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,BAHLA,WRD.,226.34,113,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,17.40,16.60,16.59,15.18,,,
TARN TARAN,TARN TARAN,JOHAL RAJA SINGH,WRD.,225.23,P-1539,PZ.,,,,10.55,9.90,9.40,10.40,10.00,10.80,10.70,10.65,11.15,11.40,11.50,11.35,11.00,11.80,12.39,12.25,11.76,12.40,12.00,,,,,,,,,
TARN TARAN,TARN TARAN,MANO CHAHAL,WRD.,222.00,P-1595,PZ.,,,0.00,7.90,9.40,9.00,9.75,9.40,10.25,12.20,12.60,13.10,13.50,13.70,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,WAHABPUR,WRD.,223.50,P-1597,PZ.,,,0.00,8.80,0.00,8.40,9.15,9.00,9.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,ALAWALPUR,WRD.,224.00,P-1599,PZ.,,,0.00,8.80,9.70,9.35,10.35,10.00,10.80,11.10,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,TARAN TARAN,WRD.,226.71,W-17,,8.30,8.85,9.20,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,TARAN TARAN,WRD.,228.25,W-17-A,WELL,,,,,,,,,,15.20,15.90,16.20,16.70,17.00,17.55,17.66,18.20,17.96,18.50,18.60,18.00,16.90,17.16,16.51,17.68,18.00,19.28,18.00,,,
TARN TARAN,TARN TARAN,PANJWAR,WRD.,223.78,W-18,WELL,7.98,8.48,9.03,9.40,9.80,9.72,10.50,10.00,10.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,TARN TARAN,CHOBAL,WRD.,226.60,W-256,WELL,,,,,,,,,,,15.95,13.60,14.50,14.70,14.35,14.20,14.18,13.86,14.30,14.70,14.00,14.48,14.91,14.20,15.75,16.00,17.20,15.90,,,
TARN TARAN,VALTOHA,RAJOKE,AGRI.,0.00,96,WELL,5.17,4.34,5.37,4.73,5.28,5.34,5.74,5.48,6.20,5.50,6.00,5.62,6.26,6.09,6.70,5.90,6.26,6.00,6.25,6.35,6.15,6.03,6.10,NA,8.05,6.20,6.95,6.5,,,
TARN TARAN,VALTOHA,VALTOHA,AGRI.,212.66,97,WELL,6.21,6.96,7.45,7.93,8.28,8.41,9.15,9.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,RATTOKE,AGRI.,210.83,99,WELL,11.65,11.43,11.76,11.88,12.01,12.88,12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,KHEMKARAN,AGRI.,208.46,100,WELL,13.64,13.72,13.97,14.05,14.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,ASSA BUTTER,AGRI.,0.00,101,WELL,7.32,8.21,8.40,7.70,8.69,9.44,9.86,10.30,10.61,11.15,10.90,10.76,10.97,11.20,11.36,10.74,11.01,10.82,DRY,n.a.,n.a.,,,,,,,,,,
TARN TARAN,VALTOHA,VARNALA,AGRI.,0.00,120,WELL,8.31,8.23,8.43,9.73,9.58,9.95,10.88,11.95,12.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,MADER MATHRA,AGRI.,0.00,319,WELL,0.00,0.00,0.00,0.00,0.00,6.26,7.56,7.38,7.65,7.75,8.30,8.05,8.70,8.85,8.80,8.30,8.43,8.20,8.00,7.78,7.88,7.81,8.05,8.90,10.16,9.12,8.05,8.7,,,
TARN TARAN,VALTOHA,TUT,AGRI.,0.00,313.2/98-,WELL,0.00,0.00,0.00,0.00,0.00,2.99,3.31,3.73,5.10,5.19,5.50,4.61,5.85,5.30,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,TUT,AGRI.,0.00,98-A,WELL,3.05,1.98,3.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,BHANGALA,AGRI.,0.00,,,3.72,3.87,3.80,4.07,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,BHAGALA,WRD.,199.93,140,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,8.17,7.65,8.54,6.32,,,
TARN TARAN,VALTOHA,BAROKE,WRD.,213.05,P-1591,PZ.,,,0.00,4.10,4.96,4.70,5.50,5.00,5.80,7.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,BHURA KARIMO PUR,WRD.,212.10,P-1648,PZ.,,,0.00,8.60,9.40,8.90,9.80,9.10,10.05,11.35,11.40,11.80,12.10,12.20,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,DIBIPURA,WRD.,212.40,P-1650,PZ.,,,0.00,7.00,7.80,7.30,8.10,7.30,8.10,9.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,GAJAB,WRD.,212.00,P-1710,PZ.,,,0.00,12.10,13.00,12.40,13.18,12.50,13.30,14.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,KABBKE,WRD.,212.40,P-1712,PZ.,,,,11.50,12.30,11.80,12.70,12.40,13.10,15.00,15.40,15.80,16.05,16.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,TOOT,WRD.,,W-258,WELL,,,,,,,,,,,,0.00,0.00,7.50,7.50,7.05,7.40,7.17,7.28,7.30,7.80,7.35,,,,,,,,,
TARN TARAN,VALTOHA,RATOKE,WRD.,,W-259,WELL,,,,,,,,,,,,0.00,0.00,17.00,17.08,0.00,16.90,16.97,17.30,17.30,17.20,16.71,16.00,15.09,,,,,,,
TARN TARAN,VALTOHA,GHARIALA,WRD.,214.80,W-260,WELL,,,,,,,,,,,10.40,11.20,11.80,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,CHEEMA,WRD.,212.60,W-261,WELL,,,,,,,,,,,12.40,12.92,13.50,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,MEHMUDPUR,WRD.,213.28,W-29,WELL,8.93,8.60,8.90,8.58,9.05,9.00,9.78,9.00,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
TARN TARAN,VALTOHA,VALTOHA,WRD.,212.18,W-30,WELL,7.60,7.20,7.80,7.50,8.00,8.00,8.70,8.00,8.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
